MLS|Address|Location|Style/Type|Year Built|Bedrooms|Bathrooms|Basement|Garages|Date of Sale|Sold Price|Zoning|Lot Dimensions|Land Area|Ownership Type|Style|Type|Frontage|Month of Sale|Year of Sale|Livable Floor Area
1388136|21 WEDGEWOOD CRES, Ottawa K1B 4B5|Blackburn Hamlet|Detached / Bungalow(1 Storey)|1978|3|2.0|Fully Finished|0|May/17/2024|654000.0|Residential First Density Zone|54 ft x 99 ft|5920.14|Freehold|Detached|Bungalow(1 Storey)|54|May|2024|1182.0
1362221|6031 RUSSELL RD, Ottawa K0A 1K0|Carlsbad Springs|Detached / Bungalow(1 Storey)|1968|3|3.5|Fully Finished|6|Oct/31/2023|950000.0|Rural Residential Zone|100 ft x 0 ft / 1.300|57037.91|Freehold|Detached|Bungalow(1 Storey)|100|October|2023|1664.0
1360203|3500 DESSAINT ST, Ottawa K0A 3E0|Cumberland West|Detached / Bungalow(1 Storey)|1986|3|3.5|Partly Finished|2|Oct/30/2023|750000.0|Village Residential First Density Zone|196.82 ft x 244.75 ft / 1.100|48168.45|Freehold|Detached|Bungalow(1 Storey)|196.82|October|2023|1941.0
1402032|108 DISCOVERY CRES, Ottawa K2S 0Z9|Stittsville (North)|Detached / 2 Storey|2019|4|2.5|Unfinished|2|Aug/02/2024|925000.0|Residential Third Density Zone|40.58 ft x 91.86 ft|4144.1|Freehold|Detached|2 Storey|40.58|August|2024|2182.0
1377709|32 SOPWITH PVT, Carp K0A 1L0|Huntley Ward (South East)|Detached / 2 Storey|2020|5|5.5|Unfinished|2|Mar/28/2024|1149000.0|Air Transportation Facility Zone|50.27 ft x 124.61 ft|6490.63|Freehold|Detached|2 Storey|50.27|March|2024|3454.0
1372031|1965 HAWKER PVT, Carp K0A 1L0|Huntley Ward (South East)|Detached / 2 Storey|2023|4|2.5|Unfinished|2|Mar/18/2024|1075000.0|Air Transportation Facility Zone|50.15 ft x 115.65 ft|5790.98|Freehold|Detached|2 Storey|50.15|March|2024|3300.0
1391277|216 EDWARDS ST #2B, Rockland K4K 1H8|Town Of Rockland|Apartment / One Level|1991|2|2.0|No Basement|0|Jun/14/2024|337000.0|Residential Third Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|June|2024|611.27
1374000|1005 LAURIER ST #104, Rockland K4K 1T7|Town Of Rockland|Apartment / One Level|2003|2|1.0|No Basement|0|May/30/2024|295000.0|Residential First Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|May|2024|1811.47
1373810|216 EDWARDS ST #4A, Rockland K4K 1H7|Town Of Rockland|Apartment / One Level|1991|2|1.0|No Basement|0|Feb/06/2024|309000.0|Residential Third Density Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|February|2024|611.27
1336664|806 REGULUS RIDGE, Ottawa K2J 6S8|Half Moon Bay|Detached / 2 Storey|2021|4|2.5|Unfinished|2|May/10/2023|868000.0|Residential Third Density Zone|35.82 ft x 88.59 ft|3261.46|Freehold|Detached|2 Storey|35.82|May|2023|2097.0
1336218|156 POINT PRIM CRES, Ottawa K2J 0K6|Barrhaven; Heritage Park|Detached / 2 Storey|2020|4|2.5|Fully Finished|2|May/08/2023|968000.0|Residential Third Density Zone|50 ft x 68.9 ft|2820.14|Freehold|Detached|2 Storey|50|May|2023|2257.0
1328698|609 BARRY HELMAN CRES, Ottawa K2J 0R1|Barrhaven/Cedargrove/Fraserdale|Detached / 2 Storey|2018|4|4.5|Fully Finished|2|Apr/29/2023|1255000.0|Residential Third Density Zone|45.11 ft x 98.43 ft|4423.96|Freehold|Detached|2 Storey|45.11|April|2023|2843.0
1366982|3723 KETTLES RD, Ottawa K0A 2Z0|Rideau Twp South To Roger Stevens Drive|Detached / 2 Storey|2007|4|2.5|Fully Finished|2|Jul/29/2024|802000.0|Rural Countryside Zone|196.85 ft x 442.91 ft / 2.000|87026.13|Freehold|Detached|2 Storey|196.85|July|2024|2097.0
1398246|468 TURNERS RD, Almonte K0A 1A0|Mississippi Mills (Ramsay)|Detached / 2 Storey|1991|4|2.0|Unfinished|2|Jul/19/2024|816000.0|Residential Third Density Zone|411 ft x 1318 ft / 12.512|545008.55|Freehold|Detached|2 Storey|411|July|2024|2373.0
1389970|2855 ASHTON STATION RD, Ashton K0A 1B0|Btw Franktown & Fallowfield Rd.|Detached / 2 Storey|1990|3|3.0|Unfinished|4|Jun/14/2024|945000.0|Rural Countryside Zone|426.51 ft x 295.27 ft / 2.880|125560.89|Freehold|Detached|2 Storey|426.51|June|2024|3236.0
1360713|522 SNOW GOOSE ST, Ottawa K2J 5Y9|Half Moon Bay|Row Unit / 3 Storey|2014|2|1.5|No Basement|1|Nov/15/2023|492000.0|Residential Third Density Zone|21 ft x 44.29 ft / 0.021|1786.81|Freehold|Row Unit|3 Storey|21|November|2023|1263.0
1365441|350 APHELION CRES, Nepean K2J 6N4|Half Moon Bay|Row Unit / 3 Storey|2020|3|2.5|Unfinished|1|Oct/27/2023|549500.0|Residential Third Density Zone|0 ft x 0 ft|1485.42|Freehold|Row Unit|3 Storey|0|October|2023|1854.0
1363604|855 KILBIRNIE DR, Ottawa K2J 6G6|Half Moon Bay|Row Unit / 3 Storey|2016|3|2.5|Fully Finished|1|Oct/20/2023|532000.0|Residential Third Density Zone|21.73 ft x 46.77 ft|1732.99|Freehold|Row Unit|3 Storey|21.73|October|2023|1471.0
1399758|919 SOCCA CRES, Orleans K4A 5L9|Notting Hill/Summerside|Detached / 2 Storey|2022|3|2.5|Unfinished|2|Aug/02/2024|840000.0|Residential Third Density Zone|0 ft x 0 ft|3401.39|Freehold|Detached|2 Storey|0|August|2024|2023.0
1384651|764 PETANQUE CRES, Orleans K4A 0E3|Notting Hill/Summerside|Detached / 2 Storey|2023|4|4.5|Fully Finished|2|Jun/16/2024|1040000.0|Residential Third Density Zone|42.27 ft x 101.5 ft|4284.03|Freehold|Detached|2 Storey|42.27|June|2024|2788.0
1368087|768 EMINENCE ST, Ottawa K2J 6X6|Half Moon Bay|Detached / 2 Storey|2023|4|2.5|Fully Finished|2|Nov/20/2023|955000.0|Residential Third Density Zone|41.95 ft x 72.85 ft|3046.18|Freehold|Detached|2 Storey|41.95|November|2023|2269.0
1361615|107 ORCHESTRA WAY, Ottawa K4M 0R6|Riverside South; Gloucester Glen|Detached / 2 Storey|2023|5|4.5|Fully Finished|2|Sep/25/2023|1253000.0|Residential Fourth Density Zone|44.09 ft x 101.71 ft|4467.02|Freehold|Detached|2 Storey|44.09|September|2023|3023.0
1359557|101 STANHOPE CRT, Ottawa K2J 6S2|Stonebridge|Detached / 2 Storey|2020|3|2.5|Unfinished|2|Sep/18/2023|1079000.0|Residential Third Density Zone|38.15 ft x 141.04 ft|4391.67|Freehold|Detached|2 Storey|38.15|September|2023|1899.0
1393384|411 MACKAY ST #306, Ottawa K1M 2K5|Lindenlea|Apartment / One Level|2017|1|1.0|No Basement|1|Jun/05/2024|465000.0|Transitional Main Street Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|June|2024|491.0
1381551|345 ST DENIS ST #113, Ottawa K1L 5J1|Vanier|Apartment / One Level|2010|1|1.0|No Basement|0|Mar/27/2024|350000.0|Public Utility Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|March|2024|511.0
1372624|411 MACKAY ST #507, Ottawa K1M 2K5|Lindenlea|Apartment / One Level|2017|1|1.0|No Basement|1|Feb/09/2024|465000.0|Transitional Main Street Zone|0 ft x 0 ft|0.0|Condo|Apartment|One Level|0|February|2024|630.0
1392157|102 TAPADERO AVE, Ottawa K2V 0A4|Emerald Meadows/ Trailwest|Detached / 2 Storey|2015|4|4.5|Fully Finished|2|Jul/23/2024|1080000.0|Residential First Density Zone|47.31 ft x 107.91 ft|5661.81|Freehold|Detached|2 Storey|47.31|July|2024|2985.0
1399885|763 SAMANTHA EASTOP AVE, Ottawa K2S 0Z8|Stittsville (North)|Detached / 2 Storey|2018|4|2.5|Partly Finished|2|Jul/22/2024|1060000.0|Residential Third Density Zone|42.94 ft x 91.94 ft|3928.82|Freehold|Detached|2 Storey|42.94|July|2024|2701.0
1395884|854 STALLION CRES, Stittsville K2S 0Y6|Stittsville (South)|Detached / 2 Storey|2019|4|3.5|Unfinished|2|Jul/03/2024|1247000.0|Residential First Density Zone|53.97 ft x 137.89 ft|7384.04|Freehold|Detached|2 Storey|53.97|July|2024|3032.0
1392744|8 SONIA CRT, Ottawa K2S 1J6|Stittsville (South)|Detached / 2 Storey|1999|4|3.0|Fully Finished|2|Jun/20/2024|1207000.0|Residential First Density Zone|103.4 ft x 150.16 ft|7631.61|Freehold|Detached|2 Storey|103.4|June|2024|2301.0
1393399|26 SIROCCO CRES, Ottawa K2S 1Z7|Stittsville (North)|Detached / 2 Storey|2002|4|2.5|Fully Finished|2|May/25/2024|1100000.0|Residential First Density Zone|59.06 ft x 102.17 ft|6017.02|Freehold|Detached|2 Storey|59.06|May|2024|2477.0
1388658|62 BERT G ARGUE DR, Stittsville K2S 2H2|Stittsville (Central)|Detached / 2 Storey|2008|4|3.5|Fully Finished|2|May/14/2024|1620000.0|Residential First Density Zone|59 ft x 107.06 ft|6135.42|Freehold|Detached|2 Storey|59|May|2024|2930.0
1379090|6243 ELKWOOD DR, Ottawa K4P 1N1|Greely|Detached / 2 Storey|2003|6|5.0|Fully Finished|3|Jun/19/2024|1671750.0|Rural Residential Zone|141 ft x 334 ft / 1.570|68017.08|Freehold|Detached|2 Storey|141|June|2024|4500.0
1379549|6330 DEER VALLEY CRES, Greely K4P 0A9|Greely|Detached / 2 Storey|2010|5|4.5|Fully Finished|3|Mar/29/2024|1750000.0|Rural Residential Zone|615.48 ft x 148.42 ft / 2.052|89372.66|Freehold|Detached|2 Storey|615.48|March|2024|4283.0
1392242|275 GRAHAM RD, Ashton K0A 1B0|Beckwith Twp|Detached / Bungalow(1 Storey)|1992|3|2.0|Fully Finished|2|May/27/2024|715000.0|Residential Fourth Density Zone|150 ft x 300 ft / 1.030|44906.99|Freehold|Detached|Bungalow(1 Storey)|150|May|2024|1674.0
1372822|141 SHANNA AVE, Carleton Place K7C 3P1|Beckwith Twp|Detached / Bungalow(1 Storey)|2012|3|2.5|Fully Finished|2|Jan/24/2024|870000.0|Village Residential First Density Zone|219.63 ft x 236.4 ft / 1.100|51914.29|Freehold|Detached|Bungalow(1 Storey)|219.63|January|2024|1644.0
1391881|265 NAPOLEON ST, Carleton Place K7C 2W8|Carleton Place|Detached / 2 Storey|1986|4|2.5|Fully Finished|2|May/29/2024|875000.0|Residential Fourth Density Zone|180 ft x 538 ft / 2.180|94948.36|Freehold|Detached|2 Storey|180|May|2024|3134.0
1372226|781 CAPPAMORE DR, Nepean K2J 6V6|Half Moon Bay|Detached / 2 Storey|2021|4|3.5|Unfinished|2|Jan/10/2024|1100000.0|Residential Third Density Zone|42.98 ft x 91.47 ft|3928.82|Freehold|Detached|2 Storey|42.98|January|2024|2701.0
1369377|97 LULLABY LANE, Ottawa K4M 1B2|Riverside South; Gloucester Glen|Detached / 2 Storey|2023|4|3.5|Fully Finished|2|Jan/08/2024|1178888.0|Residential Fourth Density Zone|44 ft x 106.73 ft|6113.9|Freehold|Detached|2 Storey|44|January|2024|2945.0
1353678|109 ROCKY CREEK WAY, Carp K0A 1L0|Huntley Ward (South West)|Detached / 2 Storey|2000|4|3.5|Fully Finished|3|Oct/24/2023|1122500.0|Rural Residential Zone|145.36 ft x 449 ft / 2.060|89727.87|Freehold|Detached|2 Storey|145.36|October|2023|2584.0
1362588|31 CARLISLE CIR, Ashton K0A 1B0|Remainder Of Stittsville & Area|Detached / 2 Storey|1987|4|3.0|Unfinished|2|Oct/18/2023|1120000.0|Rural Residential Zone|399.31 ft x 453.99 ft / 4.270|186161.65|Freehold|Detached|2 Storey|399.31|October|2023|2842.0
1353294|1195 UPPER DWYER HILL RD, Carp K0A 1L0|Huntley Ward (South West)|Detached / 2 Storey|1992|4|2.5|Fully Finished|2|Oct/02/2023|980000.0|Rural Countryside Zone|197 ft x 0 ft / 2.210|96261.56|Freehold|Detached|2 Storey|197|October|2023|3326.0
1366384|25 WATERTON CRES, Ottawa K2M 1Y8|Bridlewood|Detached / 2 Storey|1989|3|2.5|Fully Finished|2|Jan/17/2024|680000.0|Residential First Density Zone|48.19 ft x 0 ft|5015.98|Freehold|Detached|2 Storey|48.19|January|2024|1798.0
1366635|22 BLUEMEADOW ST, Kanata K2M 1L6|Bridlewood|Detached / 2 Storey|1986|3|2.5|Partly Finished|2|Dec/29/2023|769900.0|Residential First Density Zone|50.03 ft x 111.54 ft|5564.94|Freehold|Detached|2 Storey|50.03|December|2023|2154.0
1368937|43C HEWITT WAY, Ottawa K2L 3S5|Katimavik|Detached / 2 Storey|1987|3|3.5|Fully Finished|2|Nov/21/2023|740000.0|Residential First Density Zone|49.51 ft x 116.04 ft|5866.33|Freehold|Detached|2 Storey|49.51|November|2023|2046.0
1374947|716 CAMPOLINA WAY, Ottawa K2S 0Y2|Stittsville (South)|Detached / 2 Storey|2017|4|2.5|Unfinished|2|Feb/03/2024|990000.0|Residential Third Density Zone|38.67 ft x 104.92 ft|5037.51|Freehold|Detached|2 Storey|38.67|February|2024|2820.0
1358696|301 CROSSWAY TERR, Ottawa K2S 3A8|Stittsville (North)|Detached / 2 Storey|2022|4|3.5|Unfinished|2|Nov/30/2023|860000.0|Residential Third Density Zone|49.41 ft x 88.45 ft|3670.49|Freehold|Detached|2 Storey|49.41|November|2023|2652.0
1361022|530 BOBOLINK RIDGE, Ottawa K2S 2N5|Stittsville (South)|Detached / 2 Storey|2021|4|5.0|Fully Finished|2|Feb/23/2024|1330000.0|Residential Second Density Zone|45.11 ft x 98.43 ft|4440.1773|Freehold|Detached|2 Storey|45.11|February|2024|3612.0
1340633|629 TRIANGLE ST, Ottawa K2V 0L7|Emerald Meadows/ Trailwest|Detached / 2 Storey|2021|4|4.0|Partly Finished|2|Jun/06/2023|1388888.0|Residential Second Density Zone|44 ft x 100 ft|4400.0|Freehold|Detached|2 Storey|44|June|2023|3250.0
1339820|252 KETCHIKAN CRES, Kanata K2T 0S2|Kanata Lakes; Heritage Hills|Detached / 2 Storey|2023|4|4.5|Fully Finished|2|Jun/04/2023|1495000.0|Residential Second Density Zone|42.71 ft x 100.22 ft|4280.3962|Freehold|Detached|2 Storey|42.71|June|2023|3002.0
1377280|1091 LICHEN AVE, Orleans K4A 4A9|Avalon East|Detached / 2 Storey|2001|4|3.5|Fully Finished|2|Feb/14/2024|910000.0|Residential First Density Zone|49.94 ft x 108.13 ft|5392.71|Freehold|Detached|2 Storey|49.94|February|2024|3011.0
1375633|1837 NICOLET WAY, Ottawa K4A 3S3|Fallingbrook; Gardenway|Detached / 2 Storey|1996|4|2.5|Fully Finished|2|Feb/11/2024|825000.0|Residential Second Density Zone|32.28 ft x 106.95 ft|4574.66|Freehold|Detached|2 Storey|32.28|February|2024|1976.0
1374266|604 CHENIER WAY, Ottawa K4A 1R1|Fallingbrook/Pineridge|Detached / 2 Storey|1987|4|2.5|Fully Finished|2|Feb/09/2024|750000.0|Residential First Density Zone|49.87 ft x 109.91 ft|5607.99|Freehold|Detached|2 Storey|49.87|February|2024|2009.0
1366891|1379 COULTER PL, Orleans K1E 3H8|Bilberry Creek; Queenswood Heights|Row Unit / 2 Storey|1984|3|1.5|Fully Finished|1|Dec/11/2023|465000.0|Residential Third Density Zone|22.21 ft x 115.73 ft|2615.63|Freehold|Row Unit|2 Storey|22.21|December|2023|1214.0
1369847|1830 STONEHENGE CRES, Ottawa K1B 4Z9|Pineview|Row Unit / 2 Storey|1974|3|1.5|Fully Finished|0|Dec/05/2023|420000.0|Residential Third Density Zone|16.99 ft x 83.18 ft|1410.07|Freehold|Row Unit|2 Storey|16.99|December|2023|1118.0
1333992|1518 BRIARFIELD CRES, Ottawa K4A 1W6|Fallingbrook & Ridgemount|Row Unit / 2 Storey|1990|3|1.5|Fully Finished|1|Apr/03/2023|496900.0|Residential Third Density Zone|19.85 ft x 141.17 ft|2723.27|Freehold|Row Unit|2 Storey|19.85|April|2023|1124.0
1372532|3030 FRESHWATER WAY, Nepean K2J 3V5|Half Moon Bay|Detached / 2 Storey|2012|4|3.5|Unfinished|2|Jan/25/2024|824500.0|Residential Third Density Zone|36.05 ft x 81.94 ft|2949.31|Freehold|Detached|2 Storey|36.05|January|2024|1973.0
1369478|207 HIGHPOINTE CRES, Ottawa K2J 5N9|Barrhaven/Strandherd|Detached / 2 Storey|2006|4|3.5|Fully Finished|2|Jan/05/2024|807500.0|Residential Third Density Zone|45.83 ft x 86.94 ft|3961.12|Freehold|Detached|2 Storey|45.83|January|2024|2384.0
1363750|16 KANE TERR, Ottawa K2J 2B5|Barrhaven; Pheasant Run|Detached / 2 Storey|1980|4|2.5|Partly Finished|2|Dec/15/2023|720500.0|Residential Second Density Zone|50 ft x 100 ft|4983.69|Freehold|Detached|2 Storey|50|December|2023|1730.0
1372848|111 HELENIUM LANE LANE, Ottawa K4A 1C5|Avalon West|Row Unit / 3 Storey|2017|2|2.5|No Basement|1|Feb/09/2024|527000.0|Residential Third Density Zone|21 ft x 44.36 ft|931.56|Freehold|Row Unit|3 Storey|21|February|2024|1366.0
1369648|510 THIMBLEBERRY ROW, Ottawa K4A 1C4|Avalon West|Row Unit / 3 Storey|2017|2|2.5|No Basement|1|Dec/08/2023|490000.0|Residential Third Density Zone|20.67 ft x 52.61 ft|1076.39|Freehold|Row Unit|3 Storey|20.67|December|2023|1154.0
1357140|574 HALO PVT, Ottawa K1C 0C7|Chapel Hill|Row Unit / 3 Storey|2023|3|2.5|Unfinished|1|Sep/19/2023|650000.0|Residential Third Density Zone|16.23 ft x 101.09 ft|1636.11|Freehold|Row Unit|3 Storey|16.23|September|2023|1925.0
1374872|5 ROBARTS CRES, Kanata K2L 3Z6|Katimavik|Row Unit / 2 Storey|1998|3|2.5|Fully Finished|1|Feb/16/2024|565900.0|Residential Third Density Zone|19.68 ft x 114.83 ft|2249.66|Freehold|Row Unit|2 Storey|19.68|February|2024|1471.0
1369668|406 MONTSERRAT ST, Ottawa K2S 0L6|Stittsville (North)|Row Unit / 2 Storey|2008|3|1.5|Fully Finished|1|Jan/30/2024|525000.0|Residential Third Density Zone|23 ft x 0 ft|1937.5|Freehold|Row Unit|2 Storey|23|January|2024|1271.0
1373401|195 HICKSTEAD WAY, Ottawa K2S 2L3|Stittsville (South)|Detached / 2 Storey|2021|4|3.5|Fully Finished|2|Feb/21/2024|935000.0|Residential Third Density Zone|33.96 ft x 100.14 ft|3390.63|Freehold|Detached|2 Storey|33.96|February|2024|2366.0
1361852|30B EMBER GLOW CRT, Stittsville K2S 1C3|Stittsville (Central)|Detached / 2 Storey|2023|4|3.5|Partly Finished|2|Dec/22/2023|1270000.0|Residential First Density Zone|52.77 ft x 142.29 ft|7480.91|Freehold|Detached|2 Storey|52.77|December|2023|3310.0
1364555|173 CREVASSE RD, Ottawa K1W 0R5|Mer Bleue/Bradley Estates/Anderson Park|Detached / 2 Storey|2021|4|2.5|Unfinished|2|Dec/03/2023|1090000.0|Residential First Density Zone|35.01 ft x 100.07 ft|3487.5|Freehold|Detached|2 Storey|35.01|December|2023|2370.0
1365320|356 AQUAVIEW DR, Ottawa K4A 0B5|Avalon East|Detached / 2 Storey|2021|4|3.5|Unfinished|2|Nov/30/2023|1120000.0|Residential Third Density Zone|36.09 ft x 149.64 ft|5392.71|Freehold|Detached|2 Storey|36.09|November|2023|3133.0
1364906|848 HENSLOW'S CIR, Ottawa K4A 5H7|Avalon West|Detached / 2 Storey|2021|4|2.5|Unfinished|2|Nov/16/2023|930000.0|Residential Third Density Zone|43.53 ft x 105.31 ft|4402.44|Freehold|Detached|2 Storey|43.53|November|2023|2817.0
1359927|228 AQUARIUM AVE, Orleans K4A 1K7|Avalon West|Detached / 2 Storey|2020|4|2.5|Fully Finished|2|Sep/21/2023|985000.0|Residential Third Density Zone|36 ft x 94.74 ft|3412.16|Freehold|Detached|2 Storey|36|September|2023|2550.0
1352626|916 SOCCA CRES, Orleans K4A 5M1|Notting Hill/Summerside|Detached / 2 Storey|2022|4|2.5|Partly Finished|2|Aug/23/2023|1040000.0|Residential Third Density Zone|35.06 ft x 115.59 ft|4133.34|Freehold|Detached|2 Storey|35.06|August|2023|2653.0
1353427|133 MANDALAY ST, Ottawa K4A 3W5|Avalon West|Detached / 2 Storey|2017|4|2.5|Unfinished|2|Sep/07/2023|880000.0|Residential Third Density Zone|36.04 ft x 88.53 ft|3186.11|Freehold|Detached|2 Storey|36.04|September|2023|2387.0
1373949|99 WARRIOR ST, Ottawa K2V 0M2|Emerald Meadows/ Trailwest|Row Unit / 2 Storey|2020|3|2.5|Fully Finished|1|Jan/27/2024|670000.0|Development Reserve Zone|20.13 ft x 99.9 ft|2002.09|Freehold|Row Unit|2 Storey|20.13|January|2024|1520.0
1365329|133 LANCELEAF WAY, Ottawa K2V 0K7|Emerald Meadows/ Trailwest|Row Unit / 2 Storey|2019|3|2.5|Fully Finished|1|Dec/13/2023|620000.0|Residential Third Density Zone|21.33 ft x 83.66 ft|1776.04|Freehold|Row Unit|2 Storey|21.33|December|2023|1623.0
1370504|1018 RIDDELL AVE S, Ottawa K2C 2J5|Braemar Park|Semi Detached / 2 Storey|1958|4|2.0|Fully Finished|2|Jan/29/2024|650500.0|Residential Second Density Zone|36.75 ft x 130 ft|4800.7|Freehold|Semi Detached|2 Storey|36.75|January|2024|1572.0
1373008|1501 WOODWARD AVE, Ottawa K1Z 7W5|Carlington|Semi Detached / 2 Storey|1954|3|1.5|Fully Finished|0|Jan/26/2024|703000.0|Residential Second Density Zone|38.32 ft x 98 ft|3745.84|Freehold|Semi Detached|2 Storey|38.32|January|2024|1320.0
1333147|1165 EMPEROR AVE, Ottawa K1Z 8C3|Carlington|Semi Detached / 2 Storey|1954|3|2.5|Fully Finished|0|Mar/28/2023|749000.0|Residential Second Density Zone|31 ft x 100.95 ft|3121.53|Freehold|Semi Detached|2 Storey|31|March|2023|1728.0
1348563|11 ABBYWOOD CRT, Carp K0A 1L0|Huntley Ward (South West)|Detached / 2 Storey|2019|4|5.0|Partly Finished|6|Sep/25/2023|1800000.0|Rural Countryside Zone|164.67 ft x 1223.39 ft / 6.150|267407.57|Freehold|Detached|2 Storey|164.67|September|2023|3679.0
1335122|620 PINESTRAND CRES, Ottawa K0A 2Z0|Rideau|Detached / 2 Storey|2014|4|4.0|Fully Finished|2|Apr/15/2023|1793000.0|Rural Residential Zone|169.49 ft x 474.25 ft / 2.147|93516.76|Freehold|Detached|2 Storey|169.49|April|2023|3132.0
1329470|239 KETCHIKAN CRES, Ottawa K2T 0S2|Kanata Lakes; Heritage Hills|Detached / 2 Storey|2023|4|4.5|Fully Finished|2|Mar/09/2023|1620000.0|Residential First Density Zone|47 ft x 116.67 ft|5403.48|Freehold|Detached|2 Storey|47|March|2023|3155.0
1370965|17 WELKIN CRES, Nepean K2E 5M4|Hill|Detached / Bungalow(1 Storey)|1966|4|1.5|Partly Finished|1|Dec/12/2023|730000.0|Residential First Density Zone|59.93 ft x 99.89 ft|5984.73|Freehold|Detached|Bungalow(1 Storey)|59.93|December|2023|1594.0
1364457|101 VIEWMOUNT DR, Ottawa K2G 3B9|Crestview/Meadowlands|Detached / Bungalow(1 Storey)|1967|3|2.0|Fully Finished|1|Dec/11/2023|675000.0|Residential First Density Zone|75 ft x 100 ft|7480.91|Freehold|Detached|Bungalow(1 Storey)|75|December|2023|1196.0
1369789|2 KINGSMILL ST, Ottawa K2E 5J1|City Vw/Skyline/Fisher Hts/Parkwood Hls|Detached / Bungalow(1 Storey)|1961|4|2.5|Fully Finished|1|Dec/04/2023|745000.0|Residential First Density Zone|73 ft x 100 ft|7427.09|Freehold|Detached|Bungalow(1 Storey)|73|December|2023|1338.0
1333235|219 BREITLING CRT, Ottawa K2R 0A3|Cedarhill/Orchard Estates|Detached / 2 Storey|2021|4|5.5|Fully Finished|5|Aug/28/2023|3050000.0|Rural Residential Zone|88.19 ft x 0 ft / 1.000|43464.63|Freehold|Detached|2 Storey|88.19|August|2023|4457.0
1340834|1530 MONAGHAN LANE, Ottawa K2W 1B4|Rural Kanata (Central)|Detached / 2 Storey|2011|4|4.5|Fully Finished|3|Jun/19/2023|2067500.0|Rural Residential Zone|222.83 ft x 387.03 ft / 2.000|88845.23|Freehold|Detached|2 Storey|222.83|June|2023|3874.0
1375869|546 BARRICK HILL RD, Ottawa K2M 0B4|Emerald Meadows/ Trailwest|Row Unit / 2 Storey|2013|3|2.5|Partly Finished|1|Feb/14/2024|619000.0|Residential Third Density Zone|19.72 ft x 98.72 ft|1926.74|Freehold|Row Unit|2 Storey|19.72|February|2024|1637.0
1373734|655 PEPPERVILLE CRES, Kanata K2M 0E4|Emerald Meadows/ Trailwest|Row Unit / 2 Storey|2011|3|2.5|Fully Finished|1|Feb/07/2024|620000.0|Residential Third Density Zone|21 ft x 103 ft|2163.54|Freehold|Row Unit|2 Storey|21|February|2024|1560.0
1358127|2050 ALLEGRINI TERR, Ottawa K2S 2S9|Emerald Meadows/ Trailwest|Row Unit / 2 Storey|2022|3|3.5|Fully Finished|1|Oct/04/2023|712000.0|Residential Third Density Zone|20.08 ft x 98.89 ft|1980.56|Freehold|Row Unit|2 Storey|20.08|October|2023|1694.0
1371055|337 AMICI TERR, Ottawa K2S 0J4|Emerald Meadows/ Trailwest|Row Unit / 2 Storey|2012|3|1.5|Fully Finished|1|Dec/19/2023|530000.0|Residential Third Density Zone|20.01 ft x 92.68 ft|1840.63|Freehold|Row Unit|2 Storey|20.01|December|2023|1132.0
1357650|19 KIMINI DR, Ottawa K2S 1S6|Remainder Of Stittsville & Area|Detached / Bungalow(1 Storey)|2007|3|3.5|Fully Finished|2|Sep/12/2023|1550000.0|Rural Residential Zone|165.28 ft x 529.73 ft / 2.000|90255.3|Freehold|Detached|Bungalow(1 Storey)|165.28|September|2023|2761.0
1350368|2121 ROGER STEVENS DR, Ottawa K0A 1L0|North Gower|Detached / Bungalow(1 Storey)|2007|4|3.0|Fully Finished|2|Sep/06/2023|956000.0|Village Residential First Density Zone|181.79 ft x 701.5 ft / 2.528|110136.22|Freehold|Detached|Bungalow(1 Storey)|181.79|September|2023|2304.0
1337082|21 KOLO DR, Ottawa K0A 1B0|Remainder Of Stittsville & Area|Detached / Bungalow(1 Storey)|2003|3|2.5|Fully Finished|2|Apr/26/2023|950000.0|Rural Residential Zone|294.4 ft x 191.52 ft / 2.230|97015.03|Freehold|Detached|Bungalow(1 Storey)|294.4|April|2023|1985.0
1373319|23 BANCHORY CRES, Ottawa K2K 2V4|Morgans Grant/South March|Row Unit / 2 Storey|1993|3|3.5|Fully Finished|1|Jan/19/2024|580000.0|Residential Fourth Density Zone|24 ft x 104 ft|2583.34|Freehold|Row Unit|2 Storey|24|January|2024|1473.0
1371553|9 ROBARTS CRES, Ottawa K2L 3Z6|Katimavik|Row Unit / 2 Storey|1988|3|2.5|Fully Finished|1|Dec/20/2023|574900.0|Residential Third Density Zone|19.66 ft x 114 ft|2249.66|Freehold|Row Unit|2 Storey|19.66|December|2023|1471.0
1371477|25 BANCHORY CRES, Kanata K2K 2V4|Morgans Grant/South March|Row Unit / 2 Storey|1993|3|1.5|Fully Finished|1|Dec/19/2023|540000.0|Residential Fourth Density Zone|19 ft x 105 ft|2863.2|Freehold|Row Unit|2 Storey|19|December|2023|1134.0
1373078|516 PAUL METIVIER DR, Ottawa K2J 0H4|Barrhaven/Strandherd|Detached / 2 Storey|2008|3|3.5|Fully Finished|1|Feb/04/2024|690000.0|Residential Third Density Zone|48.11 ft x 86.84 ft|3573.61|Freehold|Detached|2 Storey|48.11|February|2024|1662.0
